GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06097151306,06097151306,"Census Tract 1513.06, Sonoma County, California",1579,95,381,121,1198,129,1535,122,400,129,1135,149,1578,89,404,96,1174,117,1563,78,349,95,1214,115,1544,74,394,90,1150,120,1526,81,254,76,1272,105,1558,83,281,77,1277,110,1550,87,297,88,1253,106,1577,79,299,85,1278,101
1400000US06097151307,06097151307,"Census Tract 1513.07, Sonoma County, California",1910,155,810,169,1100,180,1804,109,670,126,1134,151,1739,116,548,121,1191,138,1773,114,510,113,1263,144,1736,121,442,103,1294,128,1837,110,446,97,1391,121,1883,84,484,104,1399,111,1958,83,547,97,1411,109,1967,87,541,91,1426,116
1400000US06097151308,06097151308,"Census Tract 1513.08, Sonoma County, California",1983,99,823,150,1160,137,2096,100,768,137,1328,141,2122,91,806,171,1316,178,2035,113,744,136,1291,150,2006,106,736,144,1270,152,2023,110,742,163,1281,167,2039,100,731,155,1308,155,1914,138,737,157,1177,151,1916,151,674,175,1242,156
1400000US06097151309,06097151309,"Census Tract 1513.09, Sonoma County, California",1769,105,492,120,1277,143,1851,110,545,107,1306,143,1808,103,574,103,1234,127,1808,109,556,96,1252,123,1862,103,535,96,1327,121,1927,90,476,105,1451,128,1955,88,451,104,1504,118,1968,89,455,100,1513,107,2016,86,582,105,1434,127
1400000US06097151310,06097151310,"Census Tract 1513.10, Sonoma County, California",1495,83,447,149,1048,157,1465,86,443,124,1022,138,1425,96,351,100,1074,129,1439,85,336,88,1103,109,1453,70,299,72,1154,102,1482,80,271,76,1211,90,1442,62,231,80,1211,97,1491,58,229,77,1262,94,1468,69,218,73,1250,89
1400000US06097151311,06097151311,"Census Tract 1513.11, Sonoma County, California",2426,97,575,151,1851,173,2445,105,604,174,1841,192,2449,84,478,140,1971,147,2364,109,464,131,1900,158,2350,103,415,138,1935,170,2300,104,343,121,1957,146,2288,88,329,129,1959,136,2272,122,407,132,1865,158,2306,137,336,116,1970,166
1400000US06097151401,06097151401,"Census Tract 1514.01, Sonoma County, California",1841,121,175,61,1666,128,1976,152,169,68,1807,160,1940,134,155,65,1785,140,1966,152,207,76,1759,149,2099,149,269,106,1830,163,2238,155,398,129,1840,180,2258,156,487,139,1771,182,2419,125,628,165,1791,197,2458,132,657,156,1801,193
1400000US06097151402,06097151402,"Census Tract 1514.02, Sonoma County, California",3263,159,245,91,3018,186,3347,153,270,105,3077,176,3428,138,294,120,3134,154,3402,123,356,134,3046,172,3352,158,416,164,2936,217,3374,142,539,175,2835,220,3340,142,536,175,2804,224,3329,150,446,166,2883,220,3450,147,460,179,2990,235
1400000US06097151502,06097151502,"Census Tract 1515.02, Sonoma County, California",3027,102,905,171,2122,187,3039,125,956,170,2083,178,2923,134,973,177,1950,200,2927,111,1005,179,1922,186,2981,110,1086,193,1895,208,2965,121,1016,178,1949,193,2995,150,947,191,2048,198,2977,139,1055,190,1922,189,2864,157,1017,203,1847,245
1400000US06097151503,06097151503,"Census Tract 1515.03, Sonoma County, California",1389,59,806,107,583,109,1463,44,912,109,551,108,1458,40,875,112,583,110,1427,35,829,114,598,114,1433,43,833,93,600,100,1368,59,861,92,507,87,1381,59,835,93,546,84,1377,64,803,93,574,94,1346,55,767,102,579,95
1400000US06097151504,06097151504,"Census Tract 1515.04, Sonoma County, California",1319,46,553,94,766,87,1352,63,587,91,765,95,1348,48,587,104,761,101,1351,47,559,107,792,89,1340,48,587,92,753,94,1329,57,555,91,774,103,1304,61,470,83,834,88,1316,58,501,95,815,97,1325,40,504,85,821,88
1400000US06097151600,06097151600,"Census Tract 1516, Sonoma County, California",3595,163,2467,233,1128,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097151700,06097151700,"Census Tract 1517, Sonoma County, California",2748,180,1101,177,1647,175,2911,153,1006,215,1905,233,2884,154,996,176,1888,190,2768,143,947,178,1821,205,2771,146,906,167,1865,171,2779,136,963,163,1816,190,2788,145,946,168,1842,200,2697,149,924,192,1773,190,2758,147,913,193,1845,211
1400000US06097151800,06097151800,"Census Tract 1518, Sonoma County, California",2074,99,785,155,1289,158,2081,123,716,142,1365,157,2011,140,661,135,1350,191,1971,136,686,127,1285,189,1980,149,644,141,1336,191,2036,123,663,144,1373,160,2075,105,711,155,1364,165,2048,132,712,152,1336,169,2083,106,698,165,1385,178
1400000US06097151900,06097151900,"Census Tract 1519, Sonoma County, California",1272,125,218,70,1054,146,1295,95,210,70,1085,122,1326,91,222,69,1104,107,1265,97,229,64,1036,105,1343,69,281,73,1062,98,1347,72,235,67,1112,89,1343,80,243,73,1100,95,1398,57,238,71,1160,84,1403,44,265,81,1138,84
1400000US06097152000,06097152000,"Census Tract 1520, Sonoma County, California",863,93,92,53,771,106,930,83,60,45,870,91,912,86,55,39,857,91,954,93,63,42,891,97,913,73,79,43,834,74,902,75,106,41,796,75,915,65,94,37,821,70,920,74,124,43,796,74,956,66,120,44,836,67
1400000US06097152100,06097152100,"Census Tract 1521, Sonoma County, California",909,108,268,83,641,110,930,93,238,72,692,101,1003,85,243,97,760,115,1026,70,253,88,773,105,1002,71,243,91,759,116,1044,61,242,90,802,107,1064,73,216,78,848,106,1053,66,206,66,847,88,1023,62,180,62,843,94
1400000US06097152201,06097152201,"Census Tract 1522.01, Sonoma County, California",1585,128,267,70,1318,133,1615,114,288,73,1327,137,1674,88,321,96,1353,131,1589,111,291,82,1298,135,1571,109,275,68,1296,131,1569,104,346,84,1223,133,1611,97,381,77,1230,116,1687,85,426,79,1261,117,1708,97,405,92,1303,119
1400000US06097152202,06097152202,"Census Tract 1522.02, Sonoma County, California",2782,127,1019,178,1763,199,2875,119,1009,178,1866,200,2888,101,1010,213,1878,210,2888,136,1142,165,1746,203,2884,129,1004,188,1880,186,2883,149,1074,183,1809,185,2823,153,1071,200,1752,221,2738,145,983,176,1755,191,2806,146,1045,177,1761,197
1400000US06097152203,06097152203,"Census Tract 1522.03, Sonoma County, California",1837,64,493,113,1344,130,1785,91,538,99,1247,121,1720,110,482,92,1238,134,1699,89,478,107,1221,132,1689,108,460,92,1229,126,1693,107,440,90,1253,130,1730,104,424,99,1306,134,1810,95,441,99,1369,123,1764,107,447,109,1317,123
1400000US06097152300,06097152300,"Census Tract 1523, Sonoma County, California",1906,54,761,134,1145,140,1965,66,818,139,1147,143,1937,53,834,114,1103,117,1891,68,841,119,1050,123,1869,67,755,111,1114,116,1905,63,863,121,1042,127,1847,76,873,115,974,133,1818,69,804,120,1014,118,1773,99,760,122,1013,130
1400000US06097152400,06097152400,"Census Tract 1524, Sonoma County, California",3786,112,2012,216,1774,200,4051,122,1954,248,2097,265,4122,137,2055,235,2067,240,4115,185,2065,281,2050,284,4109,174,2161,261,1948,260,4107,227,2115,304,1992,338,4177,242,2247,300,1930,293,4287,160,2505,274,1782,279,4342,163,2650,296,1692,335
1400000US06097152501,06097152501,"Census Tract 1525.01, Sonoma County, California",1699,75,500,111,1199,118,1629,109,526,116,1103,132,1653,102,468,94,1185,117,1584,101,453,95,1131,120,1605,89,399,98,1206,130,1607,98,363,98,1244,137,1657,80,385,104,1272,131,1671,69,399,87,1272,99,1688,73,370,92,1318,113
1400000US06097152502,06097152502,"Census Tract 1525.02, Sonoma County, California",1484,55,552,111,932,102,1518,68,517,112,1001,106,1491,75,514,90,977,108,1469,74,456,102,1013,116,1460,83,423,100,1037,123,1441,84,380,89,1061,107,1503,59,388,84,1115,103,1513,57,461,100,1052,107,1480,77,486,104,994,121
1400000US06097152600,06097152600,"Census Tract 1526, Sonoma County, California",3099,137,1601,194,1498,198,3138,167,1561,202,1577,223,3126,152,1600,219,1526,219,3160,184,1580,241,1580,217,3129,141,1517,205,1612,234,3106,126,1447,215,1659,213,3210,127,1443,228,1767,227,3176,149,1443,207,1733,242,3078,165,1425,206,1653,209
1400000US06097152701,06097152701,"Census Tract 1527.01, Sonoma County, California",1970,164,625,119,1345,185,1988,158,676,146,1312,185,1981,152,630,158,1351,183,2063,154,660,158,1403,174,2137,121,707,158,1430,182,2057,136,613,135,1444,175,2141,101,599,147,1542,163,2160,110,635,132,1525,158,2126,148,638,154,1488,172
1400000US06097152702,06097152702,"Census Tract 1527.02, Sonoma County, California",1872,107,611,102,1261,146,2000,106,731,111,1269,150,1993,98,546,107,1447,135,1971,104,579,116,1392,136,2013,92,515,108,1498,129,1988,79,476,133,1512,135,2063,81,508,115,1555,128,2091,67,501,110,1590,120,2123,84,493,117,1630,132
1400000US06097152801,06097152801,"Census Tract 1528.01, Sonoma County, California",1853,86,587,135,1266,132,1969,79,573,125,1396,140,1955,82,552,140,1403,158,1921,83,500,115,1421,141,1889,89,418,105,1471,139,1929,81,423,90,1506,111,1941,85,532,120,1409,138,1949,77,462,120,1487,134,1892,118,398,111,1494,135
1400000US06097152802,06097152802,"Census Tract 1528.02, Sonoma County, California",2591,159,453,117,2138,196,2674,173,468,133,2206,189,2635,189,483,121,2152,196,2749,141,501,147,2248,173,2775,137,482,131,2293,181,2775,136,472,136,2303,189,2805,124,398,127,2407,165,2775,138,385,118,2390,177,2781,144,381,145,2400,206
1400000US06097152901,06097152901,"Census Tract 1529.01, Sonoma County, California",3090,159,861,178,2229,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097152903,06097152903,"Census Tract 1529.03, Sonoma County, California",1441,60,293,88,1148,98,1519,86,256,86,1263,108,1564,76,243,83,1321,117,1537,82,274,85,1263,111,1547,75,300,93,1247,115,1510,79,245,81,1265,104,1520,77,294,90,1226,111,1490,64,291,89,1199,95,1533,70,245,83,1288,99
1400000US06097152904,06097152904,"Census Tract 1529.04, Sonoma County, California",1700,114,432,100,1268,124,1877,106,509,114,1368,157,1866,81,399,83,1467,108,1870,68,387,77,1483,99,1892,64,430,90,1462,102,1928,60,451,87,1477,102,1935,61,445,88,1490,100,1976,65,450,100,1526,123,1937,90,462,84,1475,135
1400000US06097153001,06097153001,"Census Tract 1530.01, Sonoma County, California",2073,101,409,115,1664,145,2274,121,445,123,1829,151,2263,119,360,125,1903,153,2325,126,312,93,2013,140,2405,97,379,121,2026,138,2412,110,411,122,2001,160,2482,90,452,140,2030,163,2490,85,510,147,1980,181,2561,109,454,166,2107,175
1400000US06097153002,06097153002,"Census Tract 1530.02, Sonoma County, California",1830,131,337,97,1493,155,1907,112,369,104,1538,160,1850,141,310,102,1540,168,1863,112,321,97,1542,137,1887,134,269,72,1618,157,1911,117,255,94,1656,152,1869,150,279,84,1590,151,1913,121,300,103,1613,147,1912,135,284,113,1628,153
1400000US06097153003,06097153003,"Census Tract 1530.03, Sonoma County, California",1955,90,373,112,1582,126,2046,111,396,131,1650,160,1976,107,349,108,1627,133,1968,82,285,80,1683,101,1974,76,342,86,1632,114,1977,80,289,84,1688,106,1989,81,330,100,1659,133,2028,75,374,108,1654,109,2063,77,430,119,1633,122
1400000US06097153005,06097153005,"Census Tract 1530.05, Sonoma County, California",2395,115,821,179,1574,206,2470,126,890,164,1580,184,2428,145,859,166,1569,196,2439,102,843,195,1596,213,2429,133,761,154,1668,198,2482,94,645,146,1837,175,2514,92,725,157,1789,181,2470,117,774,162,1696,175,2465,105,795,136,1670,153
1400000US06097153006,06097153006,"Census Tract 1530.06, Sonoma County, California",2479,154,713,184,1766,213,2706,142,748,167,1958,229,2740,143,715,183,2025,210,2719,144,795,166,1924,201,2741,123,742,154,1999,181,2761,119,649,137,2112,160,2799,105,738,166,2061,175,2830,87,815,168,2015,182,2832,97,715,139,2117,169
1400000US06097153101,06097153101,"Census Tract 1531.01, Sonoma County, California",2681,107,257,100,2424,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097153102,06097153102,"Census Tract 1531.02, Sonoma County, California",1405,64,73,48,1332,69,1404,66,90,49,1314,81,1393,70,98,46,1295,80,1438,74,168,68,1270,98,1385,102,187,60,1198,109,1449,79,202,69,1247,99,1437,83,206,85,1231,108,1453,79,222,77,1231,103,1482,88,185,75,1297,117
1400000US06097153200,06097153200,"Census Tract 1532, Sonoma County, California",1970,108,353,90,1617,137,2031,114,417,107,1614,139,2030,133,419,112,1611,159,2154,119,360,107,1794,157,2216,111,338,125,1878,169,2341,114,281,117,2060,168,2405,127,230,93,2175,156,2523,78,175,76,2348,116,2613,87,170,89,2443,134
1400000US06097153300,06097153300,"Census Tract 1533, Sonoma County, California",2985,237,742,176,2243,250,3142,209,789,175,2353,242,3311,157,767,158,2544,209,3387,178,896,176,2491,252,3535,158,732,203,2803,226,3633,179,714,186,2919,249,3699,165,774,191,2925,241,3683,184,695,165,2988,246,3879,149,676,154,3203,210
1400000US06097153401,06097153401,"Census Tract 1534.01, Sonoma County, California",2443,161,1004,154,1439,180,2653,140,976,175,1677,192,2718,161,959,155,1759,158,2861,174,892,174,1969,205,2903,165,825,157,2078,196,2946,182,810,167,2136,210,2887,157,829,167,2058,206,2878,158,860,176,2018,224,2805,161,842,175,1963,209
1400000US06097153403,06097153403,"Census Tract 1534.03, Sonoma County, California",1581,109,516,116,1065,149,1599,112,422,105,1177,141,1616,115,392,94,1224,139,1571,116,438,96,1133,118,1621,102,446,98,1175,124,1612,104,366,80,1246,125,1644,107,425,83,1219,113,1556,141,504,90,1052,121,1608,122,561,107,1047,134
1400000US06097153404,06097153404,"Census Tract 1534.04, Sonoma County, California",1711,98,750,137,961,139,1793,109,735,123,1058,124,1833,103,662,122,1171,122,1865,96,621,118,1244,133,1940,73,569,108,1371,125,1885,77,623,116,1262,128,1915,81,727,113,1188,128,1844,102,732,122,1112,124,1806,93,821,127,985,110
1400000US06097153501,06097153501,"Census Tract 1535.01, Sonoma County, California",1773,124,783,108,990,149,1760,106,805,101,955,113,1815,106,836,135,979,158,1834,108,824,129,1010,157,1956,90,800,128,1156,145,1924,92,747,125,1177,139,1947,91,794,116,1153,141,1952,78,822,115,1130,122,1959,107,856,126,1103,135
1400000US06097153502,06097153502,"Census Tract 1535.02, Sonoma County, California",1475,123,784,121,691,145,1531,125,774,121,757,137,1583,107,778,116,805,135,1581,129,764,120,817,145,1602,119,764,104,838,132,1684,108,770,98,914,149,1694,86,833,115,861,127,1693,83,930,127,763,128,1734,110,1018,134,716,118
1400000US06097153600,06097153600,"Census Tract 1536, Sonoma County, California",2102,181,972,170,1130,192,2162,181,921,158,1241,211,2209,172,915,188,1294,209,2186,181,981,163,1205,212,2213,183,861,156,1352,209,2327,155,903,192,1424,214,2358,163,1044,208,1314,223,2350,165,956,173,1394,214,2400,174,946,191,1454,232
1400000US06097153703,06097153703,"Census Tract 1537.03, Sonoma County, California",1646,155,523,109,1123,152,1630,152,510,121,1120,131,1583,133,432,112,1151,129,1546,137,353,101,1193,139,1569,127,391,94,1178,126,1619,142,424,90,1195,137,1614,112,404,89,1210,133,1650,162,467,95,1183,155,1708,130,502,110,1206,136
1400000US06097153704,06097153704,"Census Tract 1537.04, Sonoma County, California",2000,219,525,114,1475,201,2034,186,547,109,1487,214,1850,193,428,110,1422,209,1730,199,291,95,1439,198,1650,180,340,100,1310,195,1670,192,352,105,1318,200,1576,181,375,96,1201,189,1687,182,397,101,1290,191,1793,175,531,120,1262,189
1400000US06097153705,06097153705,"Census Tract 1537.05, Sonoma County, California",1511,118,631,133,880,136,1489,122,652,122,837,146,1522,108,614,109,908,139,1578,124,533,123,1045,159,1589,108,524,105,1065,136,1603,119,513,119,1090,143,1659,115,512,94,1147,127,1745,114,515,108,1230,132,1789,114,584,129,1205,151
1400000US06097153706,06097153706,"Census Tract 1537.06, Sonoma County, California",1955,179,785,132,1170,186,1925,167,794,148,1131,176,1835,153,687,127,1148,175,1867,166,669,111,1198,155,1855,171,627,117,1228,172,1842,147,678,128,1164,155,1852,149,658,109,1194,133,1928,145,783,112,1145,147,1980,151,848,144,1132,153
1400000US06097153801,06097153801,"Census Tract 1538.01, Sonoma County, California",2927,123,753,148,2174,170,3144,129,739,135,2405,165,3248,162,822,165,2426,192,3273,158,916,164,2357,191,3158,175,991,201,2167,245,3231,175,919,160,2312,230,3163,173,815,169,2348,208,3132,130,728,152,2404,201,3063,161,672,173,2391,234
1400000US06097153802,06097153802,"Census Tract 1538.02, Sonoma County, California",3300,185,1132,184,2168,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097153803,06097153803,"Census Tract 1538.03, Sonoma County, California",2934,181,687,138,2247,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097153901,06097153901,"Census Tract 1539.01, Sonoma County, California",2405,135,837,180,1568,169,2329,179,669,121,1660,182,2263,169,697,155,1566,185,2155,144,631,147,1524,167,2086,173,520,134,1566,200,2009,201,647,157,1362,226,2010,187,733,169,1277,200,2128,162,831,172,1297,196,2177,183,944,196,1233,199
1400000US06097153902,06097153902,"Census Tract 1539.02, Sonoma County, California",1516,108,390,93,1126,129,1468,133,364,79,1104,142,1500,132,432,111,1068,142,1485,99,411,81,1074,114,1530,125,326,75,1204,123,1596,98,377,96,1219,120,1689,108,412,85,1277,106,1717,104,498,106,1219,131,1667,127,499,91,1168,135
1400000US06097153903,06097153903,"Census Tract 1539.03, Sonoma County, California",1496,133,667,111,829,150,1468,132,611,93,857,126,1544,118,610,124,934,122,1521,98,600,112,921,117,1543,110,586,84,957,122,1638,115,632,100,1006,113,1741,104,675,124,1066,118,1690,103,777,131,913,141,1625,134,714,139,911,133
1400000US06097154000,06097154000,"Census Tract 1540, Sonoma County, California",1041,98,477,86,564,102,1074,85,506,84,568,105,1050,82,488,76,562,92,988,104,474,89,514,75,1042,89,503,82,539,80,997,101,465,68,532,100,1055,88,449,78,606,99,1047,101,438,78,609,91,1085,115,553,102,532,111
1400000US06097154100,06097154100,"Census Tract 1541, Sonoma County, California",1574,96,615,88,959,124,1580,110,622,109,958,111,1509,107,585,89,924,110,1408,109,607,91,801,110,1423,111,565,103,858,109,1426,103,564,99,862,110,1438,114,554,105,884,98,1382,119,542,102,840,127,1394,121,535,99,859,113
1400000US06097154200,06097154200,"Census Tract 1542, Sonoma County, California",3757,266,959,168,2798,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097154301,06097154301,"Census Tract 1543.01, Sonoma County, California",1608,123,725,105,883,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097154302,06097154302,"Census Tract 1543.02, Sonoma County, California",1548,175,649,127,899,163,1588,153,728,136,860,164,1624,164,684,148,940,167,1672,151,673,136,999,156,1631,176,546,108,1085,171,1620,188,556,130,1064,170,1637,206,600,148,1037,176,1607,197,655,129,952,191,1611,170,729,159,882,155
1400000US06099000101,06099000101,"Census Tract 1.01, Stanislaus County, California",1846,84,518,88,1328,105,1780,107,531,106,1249,124,1875,95,531,86,1344,118,1842,84,460,84,1382,102,1868,90,455,94,1413,109,1796,86,464,86,1332,105,1779,84,448,67,1331,100,1762,84,460,74,1302,104,1700,108,471,69,1229,121
1400000US06099000102,06099000102,"Census Tract 1.02, Stanislaus County, California",1338,85,459,103,879,118,1378,92,481,112,897,118,1396,92,422,103,974,130,1360,87,400,90,960,110,1374,114,398,101,976,125,1373,124,516,131,857,134,1421,93,592,132,829,114,1384,91,558,119,826,108,1477,56,558,144,919,138
1400000US06099000201,06099000201,"Census Tract 2.01, Stanislaus County, California",2306,128,702,146,1604,176,2121,143,684,138,1437,169,2151,149,616,150,1535,166,2171,144,619,142,1552,172,2160,172,580,140,1580,207,2213,132,478,110,1735,173,2191,140,523,126,1668,177,2243,144,560,141,1683,198,2201,153,464,127,1737,203
1400000US06099000202,06099000202,"Census Tract 2.02, Stanislaus County, California",1404,115,240,88,1164,149,1749,140,352,93,1397,149,1977,127,360,114,1617,135,2020,161,381,119,1639,152,2139,139,326,103,1813,163,2176,145,272,93,1904,153,2258,152,242,90,2016,158,2388,156,335,113,2053,186,2438,158,317,117,2121,211
1400000US06099000203,06099000203,"Census Tract 2.03, Stanislaus County, California",3273,164,427,131,2846,174,3150,160,441,96,2709,163,3075,180,454,124,2621,209,3154,179,431,126,2723,207,3185,181,467,147,2718,204,3244,168,457,137,2787,200,3265,163,459,143,2806,173,3442,181,533,160,2909,233,3537,185,525,142,3012,239
1400000US06099000301,06099000301,"Census Tract 3.01, Stanislaus County, California",621,59,98,61,523,76,629,67,80,70,549,75,650,70,90,62,560,81,618,68,65,34,553,68,612,65,47,30,565,68,631,55,49,31,582,59,695,53,69,35,626,67,699,45,37,21,662,48,711,45,63,38,648,56
