GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06087122100,06087122100,"Census Tract 1221, Santa Cruz County, California",45.3,2.8,43.7,2.1,47.1,3.7,44.3,2.8,44.0,3.6,45.3,4.6,43.9,2.9,42.4,5.5,47.1,6.3,43.4,4.4,40.8,8.4,43.9,5.0,43.4,3.6,41.1,8.9,43.9,4.1,43.3,3.1,42.0,6.7,44.9,4.0,45.8,3.5,45.4,7.6,47.0,3.8,45.6,3.9,42.7,7.6,47.4,2.3,47.5,3.4,43.3,7.1,48.2,2.2
1400000US06087122201,06087122201,"Census Tract 1222.01, Santa Cruz County, California",44.8,1.8,43.6,3.1,46.9,4.4,46.2,2.3,44.6,4.8,48.4,4.0,44.9,2.5,42.8,5.1,46.4,3.7,48.6,4.1,46.5,3.1,49.9,3.6,45.3,6.5,40.0,9.0,48.3,4.5,46.5,6.3,39.8,8.3,48.6,3.1,45.7,5.2,40.8,8.9,47.7,4.2,47.9,2.6,43.1,10.1,50.3,5.3,47.9,3.1,44.6,7.0,50.4,4.9
1400000US06087122202,06087122202,"Census Tract 1222.02, Santa Cruz County, California",44.5,1.1,45.1,3.3,44.2,3.3,45.0,1.2,46.0,9.1,41.7,3.5,45.3,1.2,49.7,6.5,41.8,4.0,45.3,1.8,50.6,6.5,41.5,3.6,45.7,2.3,51.9,5.8,41.7,3.8,45.3,1.7,48.8,8.2,43.6,3.9,47.2,2.8,49.0,5.3,46.6,3.5,50.9,3.7,51.4,3.2,49.9,5.9,50.5,3.5,49.6,4.5,50.8,3.6
1400000US06087122203,06087122203,"Census Tract 1222.03, Santa Cruz County, California",47.1,3.4,47.8,6.3,46.2,3.2,47.3,1.9,50.0,4.8,46.6,2.9,47.8,3.2,50.1,5.3,47.4,3.0,47.9,3.9,47.3,7.2,49.2,4.4,51.5,2.8,50.6,4.3,52.0,3.1,52.9,2.3,51.2,2.5,53.9,2.7,53.1,2.4,49.7,4.4,55.0,2.1,52.8,2.8,45.9,7.4,55.5,1.0,51.8,2.8,45.9,6.7,54.7,2.8
1400000US06087122300,06087122300,"Census Tract 1223, Santa Cruz County, California",41.4,7.1,38.4,4.8,48.2,7.3,42.2,6.0,37.9,6.3,47.7,5.6,44.3,4.7,39.5,5.6,48.6,4.7,46.8,5.2,42.2,5.5,50.7,4.3,47.8,3.4,42.5,6.6,49.6,4.4,47.4,3.6,45.5,7.1,48.4,3.2,49.8,2.9,49.6,4.5,49.9,3.7,49.6,3.1,50.7,3.7,49.1,3.4,48.7,4.7,49.8,7.5,48.4,3.7
1400000US06087122400,06087122400,"Census Tract 1224, Santa Cruz County, California",45.1,2.4,45.2,2.9,45.1,3.0,42.7,3.6,43.5,5.6,42.3,2.4,42.4,3.7,42.1,7.6,42.4,2.1,45.7,3.6,45.7,4.1,45.7,4.3,48.7,3.7,48.6,2.9,49.4,5.9,45.1,3.5,45.9,4.2,44.5,3.9,47.0,2.5,47.4,2.8,46.5,3.7,48.9,2.9,49.4,3.3,48.7,4.0,48.7,2.3,49.0,2.4,48.5,3.3
1400000US06087122500,06087122500,"Census Tract 1225, Santa Cruz County, California",30.7,3.2,31.2,3.8,29.8,6.6,29.8,3.3,31.1,3.8,29.1,5.5,29.8,3.3,31.0,4.1,29.4,4.0,32.0,3.0,32.4,6.9,31.8,4.6,33.3,4.4,33.8,7.0,33.3,4.8,32.7,4.1,31.5,3.9,33.9,5.0,33.1,2.3,32.5,2.7,33.5,3.2,33.1,5.0,30.7,3.8,36.6,8.0,31.8,3.1,28.6,3.9,36.0,8.3
1400000US06087123100,06087123100,"Census Tract 1231, Santa Cruz County, California",32.3,8.4,38.8,6.2,29.1,9.0,30.0,11.5,37.4,20.6,29.8,11.9,35.8,4.8,40.2,10.0,31.9,8.5,35.8,3.2,40.5,4.4,33.2,5.1,35.5,3.1,37.3,6.9,34.6,3.5,35.5,3.0,33.2,4.4,37.5,3.8,34.5,3.5,33.1,4.4,36.0,3.9,33.3,2.2,31.1,2.6,34.5,4.1,33.3,2.3,31.6,3.0,34.4,2.0
1400000US06087123300,06087123300,"Census Tract 1233, Santa Cruz County, California",32.3,4.9,32.3,7.4,32.4,6.4,30.9,7.4,29.4,8.3,32.4,9.2,26.0,8.5,27.5,9.5,25.5,6.3,32.2,7.5,29.3,8.8,33.2,7.7,33.9,5.9,38.2,6.3,33.1,5.1,34.0,6.8,38.3,6.9,33.2,4.7,32.8,4.0,33.2,5.1,32.5,7.6,33.5,5.3,33.5,6.1,33.5,9.2,32.0,2.3,32.2,4.1,31.9,2.6
1400000US06089010100,06089010100,"Census Tract 101, Shasta County, California",38.8,14.9,35.6,22.0,38.9,25.8,45.6,10.6,44.4,10.0,50.6,13.6,41.3,9.1,41.4,13.6,40.5,17.6,38.7,8.5,30.4,6.6,43.6,11.7,31.0,10.2,30.2,3.0,37.5,16.4,40.2,5.5,34.9,6.9,43.6,12.0,39.6,5.2,37.3,4.7,43.3,8.1,39.6,5.1,38.0,7.6,40.5,5.6,42.7,5.7,40.9,8.9,43.7,8.4
1400000US06089010200,06089010200,"Census Tract 102, Shasta County, California",37.1,8.4,33.8,7.6,41.1,10.4,37.5,6.2,37.9,6.4,37.2,11.4,46.2,6.5,44.3,6.1,47.3,8.4,41.6,6.0,39.7,3.9,46.2,8.6,44.5,6.8,39.2,11.3,53.0,10.6,39.1,8.0,33.3,2.1,47.7,11.9,36.9,5.2,32.6,3.7,43.7,9.8,38.0,6.7,33.7,3.5,47.0,11.7,36.8,10.6,33.9,3.6,48.9,11.5
1400000US06089010300,06089010300,"Census Tract 103, Shasta County, California",28.2,7.7,26.6,3.6,33.1,10.5,33.8,5.2,28.1,4.5,41.0,10.3,29.8,5.9,26.6,3.1,36.1,7.8,28.5,2.2,26.6,2.6,31.7,6.9,31.2,4.4,28.5,3.0,35.6,7.8,30.9,2.3,29.4,2.1,32.9,4.1,31.4,2.3,30.0,3.0,33.0,5.0,31.6,3.4,30.0,2.0,36.5,6.9,32.1,2.7,30.7,1.6,34.3,4.4
1400000US06089010400,06089010400,"Census Tract 104, Shasta County, California",41.3,4.8,41.2,10.1,41.8,7.5,41.4,2.0,41.3,3.4,42.1,4.3,44.3,3.6,41.9,3.1,45.7,4.3,42.4,2.3,41.4,1.8,44.7,4.7,44.3,3.8,41.5,2.3,48.1,6.8,41.4,3.4,41.5,3.0,40.8,6.0,39.9,8.3,42.2,9.3,38.0,7.9,38.3,6.6,37.6,8.1,38.6,7.7,37.0,4.7,38.4,8.3,36.4,4.8
1400000US06089010500,06089010500,"Census Tract 105, Shasta County, California",35.6,3.3,34.3,4.0,36.6,3.8,36.0,4.4,36.4,4.4,34.3,6.1,34.6,4.5,36.2,3.8,32.7,6.2,36.2,1.3,36.5,3.3,36.1,3.6,36.7,2.1,36.6,3.6,36.7,4.5,36.3,1.7,36.0,1.2,36.6,5.0,35.0,4.4,32.6,4.0,37.4,9.4,35.4,4.0,33.2,6.5,41.5,10.2,38.5,7.5,32.4,7.0,42.6,3.4
1400000US06089010600,06089010600,"Census Tract 106, Shasta County, California",41.6,2.5,40.8,4.5,42.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089010701,06089010701,"Census Tract 107.01, Shasta County, California",43.0,1.8,42.0,2.1,43.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089010702,06089010702,"Census Tract 107.02, Shasta County, California",42.3,5.7,41.4,8.9,42.6,5.7,48.2,5.1,47.2,6.1,49.0,5.4,45.1,3.3,43.0,5.9,45.5,2.7,43.3,3.8,40.7,3.8,45.4,3.8,43.3,4.4,42.1,6.1,44.0,4.0,40.1,1.8,40.2,1.8,39.9,3.4,39.6,1.9,40.4,3.3,39.0,3.6,40.6,3.1,41.8,3.9,39.8,5.0,43.2,4.1,43.1,3.3,45.0,9.4
1400000US06089010801,06089010801,"Census Tract 108.01, Shasta County, California",39.8,4.6,36.1,8.0,40.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089010802,06089010802,"Census Tract 108.02, Shasta County, California",32.8,3.4,32.4,4.0,34.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089010900,06089010900,"Census Tract 109, Shasta County, California",34.6,7.9,31.5,9.7,43.5,8.4,32.6,3.8,32.3,5.5,33.3,10.1,33.1,5.0,34.4,6.2,30.4,6.7,35.4,5.3,35.7,7.4,35.3,8.7,33.4,3.9,34.0,4.6,32.5,6.9,35.4,3.3,34.3,3.4,37.1,6.1,39.1,4.6,35.4,5.6,41.4,10.2,38.7,4.1,34.5,5.3,41.0,6.6,39.4,3.0,34.8,4.5,42.4,4.6
1400000US06089011000,06089011000,"Census Tract 110, Shasta County, California",41.9,2.9,39.9,2.9,46.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089011100,06089011100,"Census Tract 111, Shasta County, California",42.2,2.2,43.7,4.4,40.9,3.8,41.6,3.6,44.2,6.6,39.6,3.9,40.8,2.5,42.1,3.7,39.9,3.0,41.3,3.0,41.0,4.1,41.4,3.7,40.0,4.2,40.7,5.6,39.1,5.0,39.6,4.1,40.1,5.0,38.5,6.0,40.7,3.7,40.9,4.2,38.9,9.9,42.1,6.0,41.8,6.8,43.5,8.3,42.7,3.7,42.0,4.3,43.3,7.3
1400000US06089011200,06089011200,"Census Tract 112, Shasta County, California",31.8,2.6,30.2,6.1,37.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089011300,06089011300,"Census Tract 113, Shasta County, California",30.1,4.2,31.1,5.3,29.8,5.9,31.5,6.7,30.9,5.7,32.3,10.2,35.5,7.4,31.5,9.4,36.9,7.4,33.0,7.1,31.0,4.9,37.2,7.8,31.4,4.8,27.8,3.2,36.7,5.2,38.3,6.0,30.5,5.6,44.3,7.9,34.8,4.4,29.6,4.7,38.4,4.2,31.8,4.3,28.7,4.0,34.5,4.3,31.9,4.1,27.9,2.1,34.9,3.8
1400000US06089011400,06089011400,"Census Tract 114, Shasta County, California",41.2,2.1,39.5,4.4,42.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089011500,06089011500,"Census Tract 115, Shasta County, California",47.0,3.5,46.2,6.1,47.7,4.7,45.3,5.0,42.2,5.3,47.9,5.2,41.1,3.7,37.6,5.0,44.5,4.8,46.1,5.5,38.4,6.9,52.9,5.7,46.7,5.0,38.8,8.6,51.8,7.4,47.4,4.0,42.7,7.3,50.4,6.4,49.5,5.2,48.3,3.7,52.5,7.5,51.2,6.3,48.5,4.7,53.3,6.9,48.2,5.9,48.7,4.9,47.6,8.3
1400000US06089011600,06089011600,"Census Tract 116, Shasta County, California",35.4,7.0,38.3,10.0,33.9,7.8,44.2,5.1,44.0,8.5,44.4,5.3,44.5,3.7,44.9,2.5,43.1,5.4,42.0,3.8,42.9,6.3,41.6,2.7,48.2,5.0,48.7,4.6,46.5,8.1,43.4,5.3,44.3,7.6,42.8,5.2,42.7,2.4,39.8,7.5,43.4,3.1,43.5,2.2,41.2,8.0,44.3,4.4,43.4,3.5,35.6,5.6,44.6,3.7
1400000US06089011700,06089011700,"Census Tract 117, Shasta County, California",35.5,4.0,34.7,4.7,35.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089011800,06089011800,"Census Tract 118, Shasta County, California",44.1,2.6,44.8,2.6,43.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089011900,06089011900,"Census Tract 119, Shasta County, California",46.1,2.8,40.3,11.2,49.7,4.6,47.2,4.1,46.0,7.2,50.6,3.7,50.0,3.6,47.3,9.0,50.8,2.8,49.9,2.6,50.2,2.7,48.8,4.5,51.0,2.6,50.9,2.8,51.2,3.4,50.8,3.1,50.3,3.3,51.8,4.5,52.4,2.7,52.3,2.5,52.5,4.2,51.3,3.1,49.7,3.8,52.4,2.9,52.8,1.7,52.5,4.3,53.0,2.1
1400000US06089012000,06089012000,"Census Tract 120, Shasta County, California",34.1,4.4,28.8,3.9,37.8,2.9,33.3,6.0,30.9,5.4,36.9,5.8,36.6,5.4,31.6,5.8,39.1,7.7,34.4,5.2,36.9,8.3,33.1,4.7,31.8,3.2,31.3,3.0,32.3,6.6,31.7,3.5,31.4,4.1,31.9,4.8,32.9,4.7,31.9,5.4,35.0,6.6,33.7,4.4,31.6,4.4,35.9,5.4,35.1,3.5,33.1,3.9,37.8,4.5
1400000US06089012100,06089012100,"Census Tract 121, Shasta County, California",39.3,5.9,37.0,5.8,40.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089012200,06089012200,"Census Tract 122, Shasta County, California",41.1,5.0,40.3,6.4,44.0,7.0,42.2,4.2,40.9,4.9,44.9,4.9,39.4,5.7,38.7,5.5,40.6,10.1,38.9,6.2,40.7,4.5,36.3,9.5,32.7,6.4,36.2,8.8,32.0,6.1,32.2,4.9,35.1,6.6,31.4,5.1,32.7,4.2,32.5,5.8,32.9,4.7,34.6,4.4,37.1,5.8,33.4,4.2,32.9,4.4,32.0,5.7,33.2,6.0
1400000US06089012301,06089012301,"Census Tract 123.01, Shasta County, California",40.4,7.5,43.0,5.7,36.3,9.2,40.9,6.2,43.3,5.8,39.1,9.2,44.5,3.8,43.5,5.4,47.0,4.8,40.0,6.8,38.1,8.1,42.0,7.0,37.6,5.8,35.6,6.0,41.3,10.5,38.8,6.8,38.0,6.2,42.7,7.6,42.4,9.0,38.3,8.2,47.2,8.8,37.0,8.1,34.4,5.2,45.6,13.5,38.4,11.1,37.5,10.2,45.1,16.4
1400000US06089012302,06089012302,"Census Tract 123.02, Shasta County, California",42.4,1.8,37.8,8.0,44.9,5.1,43.9,2.4,42.9,3.5,47.2,2.8,45.2,3.3,43.9,2.9,46.9,3.4,46.7,5.1,45.4,5.1,47.5,5.8,46.5,2.7,43.9,4.5,47.9,2.5,46.3,4.9,43.5,4.7,47.8,3.8,45.9,5.3,43.8,5.4,47.2,5.5,46.9,5.5,41.6,13.6,48.4,3.3,45.6,7.2,36.4,9.3,47.7,4.0
1400000US06089012303,06089012303,"Census Tract 123.03, Shasta County, California",40.0,6.2,42.2,8.0,38.8,6.9,41.9,7.0,40.3,6.9,42.7,11.3,44.6,5.1,41.0,6.3,47.8,6.5,42.8,5.3,41.9,5.6,44.5,6.8,47.5,2.1,47.1,2.8,48.2,3.2,46.6,2.8,46.2,2.7,48.1,5.0,46.8,2.5,47.2,2.8,46.1,4.3,47.7,3.5,46.6,2.8,49.0,4.2,46.7,3.6,44.6,6.6,50.5,3.8
1400000US06089012400,06089012400,"Census Tract 124, Shasta County, California",44.5,2.2,42.6,4.9,46.1,2.0,45.8,1.9,44.6,2.9,46.3,1.4,47.2,2.3,46.2,4.5,48.6,3.8,46.6,2.5,45.0,6.7,46.9,3.4,48.4,3.3,47.1,6.6,49.4,2.8,50.9,2.5,51.6,2.6,50.3,2.7,52.8,1.9,52.5,1.3,53.3,3.5,52.9,2.5,52.6,1.8,53.6,4.0,54.3,2.3,52.9,2.4,55.5,2.0
1400000US06089012500,06089012500,"Census Tract 125, Shasta County, California",50.9,3.5,50.4,3.3,52.5,4.4,50.7,3.6,50.3,3.8,52.5,4.2,52.2,2.5,50.5,2.0,55.4,2.7,54.6,2.7,53.4,1.6,56.2,1.9,53.5,2.9,53.8,3.9,52.9,4.1,56.0,2.4,58.1,3.6,53.8,4.6,50.9,4.4,53.8,5.9,50.4,2.5,53.3,4.3,56.0,2.2,50.7,4.3,53.1,4.7,55.9,2.5,50.6,3.9
1400000US06089012601,06089012601,"Census Tract 126.01, Shasta County, California",47.7,1.7,47.6,2.1,47.8,2.6,49.4,1.9,48.6,1.8,50.9,2.4,50.3,1.3,48.8,1.8,51.5,2.2,48.8,1.9,48.3,1.5,50.3,2.4,50.5,2.0,49.8,2.0,51.4,2.1,50.7,1.8,50.8,2.2,50.5,2.1,50.1,2.2,50.5,2.3,49.4,2.2,52.3,2.4,51.3,3.4,52.5,1.8,53.1,2.4,52.3,3.4,53.5,2.9
1400000US06089012602,06089012602,"Census Tract 126.02, Shasta County, California",52.8,2.5,52.5,3.6,53.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06089012701,06089012701,"Census Tract 127.01, Shasta County, California",44.2,5.3,44.1,6.6,44.4,7.5,46.6,8.5,46.1,9.6,47.7,10.5,48.1,7.2,47.5,9.1,49.1,8.1,50.3,3.5,49.9,6.5,51.2,3.5,49.1,6.4,49.1,7.7,49.1,7.7,49.7,3.8,50.1,4.8,49.4,5.6,45.4,5.0,45.8,5.6,44.4,7.5,43.5,5.5,42.8,6.9,44.3,7.1,41.0,5.5,38.4,7.7,43.5,6.5
1400000US06089012702,06089012702,"Census Tract 127.02, Shasta County, California",47.0,7.6,42.0,12.4,49.5,6.4,47.9,10.9,41.4,14.1,51.1,5.2,50.2,7.3,49.0,13.7,51.4,4.4,52.4,2.3,52.6,2.5,52.2,4.0,51.2,4.3,52.3,5.2,49.7,5.6,51.7,4.5,52.9,5.1,50.5,5.5,51.0,4.6,53.0,4.8,49.5,5.0,50.2,6.3,52.0,9.1,49.1,7.5,44.3,8.6,41.8,11.8,46.3,8.8
1400000US06091010000,06091010000,"Census Tract 100, Sierra County, California",48.3,0.8,47.2,2.0,51.8,3.1,50.8,1.9,50.0,2.5,51.6,1.7,51.5,2.2,54.2,4.7,51.1,3.2,51.6,2.4,53.5,6.6,51.5,1.5,51.3,2.4,50.5,3.1,51.8,2.1,53.5,2.0,53.4,4.2,53.6,2.6,54.5,1.1,54.4,1.8,55.1,3.1,55.2,1.5,54.9,1.7,55.7,3.9,55.0,2.2,53.9,2.8,58.1,3.7
1400000US06093000100,06093000100,"Census Tract 1, Siskiyou County, California",31.9,8.1,28.0,7.8,37.1,8.0,38.8,6.5,36.1,11.5,41.6,10.5,37.2,5.9,37.3,8.4,36.8,9.4,36.6,4.7,38.3,4.2,34.4,7.2,38.6,5.7,40.6,6.3,36.8,7.1,37.7,5.2,39.1,4.4,36.1,9.5,38.5,5.9,40.9,5.2,33.6,6.1,38.8,5.5,39.9,6.5,38.2,8.7,38.8,5.1,40.3,4.6,36.1,9.2
1400000US06093000200,06093000200,"Census Tract 2, Siskiyou County, California",44.4,7.3,43.7,6.4,45.5,10.4,40.6,7.3,44.0,10.0,38.8,6.5,38.8,10.6,45.0,16.2,38.1,11.4,36.7,10.6,37.4,17.0,33.4,12.8,32.4,6.0,32.7,6.3,30.9,9.7,32.3,6.5,32.3,10.6,32.3,6.9,40.1,9.9,31.6,12.2,43.1,5.1,39.2,9.2,31.8,10.1,43.0,3.9,42.8,7.0,39.3,9.9,45.1,7.5
1400000US06093000300,06093000300,"Census Tract 3, Siskiyou County, California",46.4,3.3,45.5,4.6,47.2,3.4,46.2,3.3,45.5,4.2,47.0,3.5,47.0,4.0,46.5,4.8,47.3,4.6,47.1,4.0,46.3,4.9,47.4,4.4,47.2,3.7,46.4,3.5,47.7,4.3,44.1,3.1,40.5,5.8,45.5,4.6,44.3,4.0,40.8,5.5,47.7,5.9,44.7,3.7,40.5,6.1,49.3,3.4,46.2,5.7,43.4,4.7,49.6,3.5
1400000US06093000400,06093000400,"Census Tract 4, Siskiyou County, California",47.5,8.8,47.4,11.2,47.6,12.5,51.7,7.7,57.7,18.7,51.3,5.3,52.0,7.1,57.1,15.3,51.6,5.7,48.9,5.4,48.7,8.4,50.4,8.6,48.8,3.7,48.8,6.6,48.5,6.8,47.7,3.3,47.0,3.7,50.0,4.8,46.0,6.0,46.8,1.8,43.7,8.8,47.0,3.8,47.4,5.4,45.7,6.3,49.4,7.3,51.3,9.5,49.2,9.8
1400000US06093000500,06093000500,"Census Tract 5, Siskiyou County, California",48.6,5.7,50.3,6.7,47.1,5.6,52.1,3.2,53.5,4.3,51.1,3.7,49.8,4.7,52.4,6.3,48.7,4.9,50.6,5.3,52.7,4.5,49.1,6.4,48.3,5.7,50.1,7.6,46.9,5.1,51.3,3.5,51.7,3.2,50.6,6.7,51.7,2.2,51.9,1.9,51.3,3.7,53.2,2.2,52.8,1.7,54.1,3.7,53.3,2.9,53.4,2.6,53.1,4.6
1400000US06093000600,06093000600,"Census Tract 6, Siskiyou County, California",49.3,4.1,47.3,4.0,51.9,3.4,49.7,5.3,47.2,5.1,52.4,3.6,51.8,5.4,49.9,6.9,53.0,5.5,47.1,6.2,45.8,4.9,50.4,9.0,45.7,5.2,45.5,4.3,46.9,10.0,43.7,3.3,43.7,4.0,43.6,5.8,45.0,5.4,41.9,3.9,48.7,6.8,45.7,2.6,43.8,2.2,51.9,7.6,47.4,4.8,46.1,3.6,52.9,9.1
1400000US06093000701,06093000701,"Census Tract 7.01, Siskiyou County, California",51.4,3.7,47.9,6.2,53.6,3.9,47.3,2.9,46.1,2.3,49.4,4.2,50.1,3.9,47.6,3.4,52.2,5.2,49.0,3.1,47.1,2.6,51.2,3.5,48.6,4.2,47.4,2.5,49.9,5.2,49.9,4.4,48.1,4.0,51.9,5.1,51.9,3.0,50.4,4.5,53.2,3.9,49.8,3.0,48.4,3.8,50.7,2.6,50.3,2.9,50.1,3.9,50.5,3.3
1400000US06093000702,06093000702,"Census Tract 7.02, Siskiyou County, California",43.1,5.7,39.4,10.1,45.7,3.7,40.9,5.9,39.4,10.0,43.6,6.8,40.9,5.0,42.3,8.7,40.7,6.0,42.7,4.1,42.0,6.9,44.4,4.2,42.2,3.5,40.3,9.7,44.2,5.3,42.2,4.1,40.7,5.0,42.9,5.5,42.9,2.7,42.3,4.0,43.7,2.8,40.9,5.7,38.0,6.5,42.5,4.7,36.8,4.1,34.6,5.0,37.5,6.0
1400000US06093000703,06093000703,"Census Tract 7.03, Siskiyou County, California",47.5,3.2,45.5,4.6,49.7,3.3,45.8,3.4,41.6,9.0,49.3,4.2,36.9,8.0,32.9,4.3,44.0,3.3,42.9,5.1,34.6,2.6,47.3,6.1,42.7,7.1,34.6,3.2,47.5,6.5,36.4,8.9,34.2,2.5,47.7,5.9,34.1,3.1,34.1,2.6,34.0,10.0,37.4,3.9,37.2,6.0,37.5,3.6,38.9,3.2,42.3,6.8,37.7,4.0
1400000US06093000800,06093000800,"Census Tract 8, Siskiyou County, California",50.3,4.2,51.6,4.0,48.4,5.8,50.7,4.6,52.1,3.9,48.3,4.7,52.7,3.3,53.1,3.8,52.4,3.7,50.6,4.1,51.1,5.6,50.4,4.5,52.0,4.9,51.9,6.2,52.0,5.3,51.8,5.3,52.2,6.0,50.9,6.3,51.4,5.1,51.6,5.9,51.2,5.8,48.7,4.6,48.8,5.7,48.6,4.7,54.1,3.4,52.2,5.4,56.4,2.6
1400000US06093000900,06093000900,"Census Tract 9, Siskiyou County, California",41.2,4.1,35.8,6.8,46.0,2.5,43.2,4.0,37.3,7.2,47.3,2.9,42.8,3.7,38.9,5.2,48.4,2.9,42.1,2.3,39.9,4.3,46.3,4.6,43.0,4.7,41.9,3.3,47.4,4.4,44.3,3.8,43.5,2.4,47.0,5.7,43.3,2.3,43.0,2.0,45.2,6.5,45.2,3.9,46.7,4.5,43.9,4.3,45.3,3.0,44.4,3.5,45.9,3.5
1400000US06093001000,06093001000,"Census Tract 10, Siskiyou County, California",47.6,2.8,46.4,4.6,48.8,3.2,49.1,3.5,47.3,4.3,50.3,3.5,49.9,2.1,46.7,4.5,51.0,1.7,51.9,1.4,50.3,2.7,52.4,1.4,51.8,2.3,49.4,4.6,52.8,1.8,53.0,1.8,52.0,3.6,53.8,2.2,54.3,1.9,53.5,2.3,54.8,1.9,55.4,2.1,55.2,4.7,55.7,2.8,54.4,3.4,50.9,6.4,55.6,3.2
1400000US06093001100,06093001100,"Census Tract 11, Siskiyou County, California",47.1,2.2,46.1,4.4,48.1,3.2,46.5,3.5,44.1,4.6,48.0,3.8,48.3,2.5,48.6,4.0,48.0,3.5,48.4,2.9,48.1,6.5,48.8,4.6,50.5,5.2,48.5,7.0,53.1,4.6,53.3,2.3,52.7,3.9,53.9,2.9,53.8,2.3,52.7,4.5,55.9,3.2,54.0,2.1,50.8,6.2,55.2,1.8,53.2,2.6,52.2,6.7,54.2,2.1
1400000US06093001200,06093001200,"Census Tract 12, Siskiyou County, California",48.9,6.5,46.6,4.7,52.3,6.6,48.0,7.3,46.4,7.2,52.7,11.9,49.7,6.6,48.1,6.3,53.0,8.3,53.2,5.6,51.3,6.7,53.9,4.6,53.7,4.3,52.2,7.0,54.4,3.1,55.1,5.0,53.4,5.7,56.1,4.3,54.0,4.1,53.7,4.7,54.3,4.7,54.0,5.9,53.3,7.1,54.5,6.4,52.4,6.9,51.0,8.3,54.3,8.1
1400000US06095250101,06095250101,"Census Tract 2501.01, Solano County, California",38.8,3.2,31.8,3.8,41.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095250102,06095250102,"Census Tract 2501.02, Solano County, California",36.7,2.0,32.8,4.5,41.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095250200,06095250200,"Census Tract 2502, Solano County, California",46.1,5.8,42.7,6.5,48.0,6.6,39.7,3.0,37.3,5.8,40.2,5.8,38.0,3.5,35.6,4.6,38.7,2.6,38.4,3.1,35.9,5.7,38.8,2.3,37.7,5.2,35.5,8.6,38.8,4.0,36.5,5.7,34.9,7.6,38.1,4.1,37.6,5.6,34.6,9.3,40.1,5.0,36.6,3.4,34.8,5.3,37.9,5.2,35.9,4.4,34.7,6.4,36.8,4.2
1400000US06095250300,06095250300,"Census Tract 2503, Solano County, California",45.1,8.5,40.3,7.1,47.7,7.2,38.2,7.5,36.6,7.2,41.6,15.5,34.6,4.3,31.9,8.8,34.9,4.0,31.7,5.5,29.8,4.1,34.4,2.8,34.7,3.4,34.4,5.5,34.8,4.4,33.4,7.3,28.6,5.0,34.5,3.4,33.9,2.9,28.5,5.3,36.9,6.0,39.0,3.2,36.3,7.3,40.2,4.6,39.0,4.5,37.6,5.0,39.6,5.1
